5	Kouvola
5	Lahti
5	Lappeenranta
5	Lohja
5	Mäntsälä
5	Nurmijärvi
5	Porvoo
5	Raasepori
5	Riihimäki
5	Tuusula
5	Vantaa
5	Vihti
4	Western Finland
5	Jyväskylä1
5	Jämsä
5	Kaarina
5	Kangasala
5	Kokkola
5	Kurikka
5	Lempäälä
5	Nokia
5	Pori
5	Raisio
5	Rauma
5	Salo
5	Sastamala
5	Seinäjoki
5	Tampere
5	Turku
5	Vaasa
5	Valkeakoski
5	Ylöjärvi
3	Island
4	Austurland
5	Borgarfjörður
5	Breiðdalur
5	Djúpivogur
5	Fjarðabyggð
5	Fljótsdalshérað
5	Fljótsdalur
5	Hornafjörður
5	Seyðisfjörður
5	Vopnafjörður
4	Höfuðborgarsvæðið
5	Garðabær
5	Hafnarfjörður
5	Kjós
5	Kópavogur
5	Mosfellsbær
5	Reykjavíkurborg
5	Seltjarnarnes
5	Álftanes
4	Norðurland eystra
5	Akureyri
5	Arnarnes
5	Dalvíkurbyggð
5	Eyjafjarðarsveit
5	Fjallabyggð
5	Grímsey
5	Grýtubakki
5	Hörgárbyggð
5	Langanesbyggð
5	Norðurþing
5	Skútustaðir
5	Svalbarðshreppur
5	Svalbarðsströnd
5	Tjörnes
5	Þingeyjarsveit
4	Norðurland vestra
5	Akrahreppur
5	Blönduós
5	Húnavatn
5	Húnaþing vestra
5	Skagabyggð
5	Skagafjörður
5	Skagaströnd
4	Suðurland
5	Bláskógabyggð
5	Flói
5	Grímsnes og Grafningur
5	Hrunamannahreppur
5	Hveragerði
5	Mýrdalur
5	Rangárþing eystra
5	Rangárþing ytra
5	Skaftárhreppur
5	Skeiða- og Gnúpverjahreppur
5	Vestmannaeyjar
5	Árborg
5	Ásahreppur
5	Ölfus
4	Suðurnes
5	Garður
5	Grindavík
5	Reykjanesbær
5	Sandgerði
5	Vogar
4	Vestfirðir
5	Bolungarvík
5	Bær
5	Kaldrananes
5	Reykhólar
5	Strandabyggð
5	Súðavík
5	Tálknafjörður
5	Vesturbyggð
5	Árnes
5	Ísafjarðarbær
4	Vesturland
5	Akranes
5	Borgarbyggð
5	Dalabyggð
5	Eyjar og Miklaholt
5	Grundarfjörður
5	Helgafellssveit
5	Hvalfjarðarsveit
5	Skorradalur
5	Snæfellsbær
5	Stykkishólmur
3	Letland
4	Aizkraukles novads
5	Ascheraden
4	Aizputes novads
5	Hasenpoth
4	Aknīstes novads
5	Oknist
4	Alojas novads
5	Allendorf
5	Staizel
4	Alūksnes novads
5	Marienburg
4	Apes novads
5	Hoppenhof
4	Auces novads
5	Alt-Autz
4	Baldones novads
5	Baldohn
4	Balvu novads
5	Bolwen
4	Bauskas novads
5	Bauske
4	Brocēnu novads
5	Berghof
4	Cesvaines novads
5	Seßwegen
4	Cēsu novads
5	Wenden
4	Dagdas novads
5	Dagden
4	Daugavpils
5	Dünaburg
4	Dobeles novads
5	Doblen
4	Durbes novads
5	Durben
4	Grobiņas novads
5	Grobin
4	Gulbenes novads
5	Schwanenburg
4	Ikšķiles novads
5	Uexküll
4	Ilūkstes novads
5	Illuxt
5	Subbath
4	Inčukalna novads
5	Wangasch
4	Jaunjelgavas novads
5	Friedrichstadt
4	Jelgava
5	Mitau
4	Jēkabpils
5	Jakobstadt
4	Jūrmala
5	Riga-Strand
4	Kandavas novads
5	Kandau
4	Krāslavas novads
5	Kreslau
4	Kuldīgas novads
5	Goldingen
4	Kārsavas novads
5	Karsau
4	Lielvārdes novads
5	Lennewarden
4	Liepāja
5	Libau
4	Limbažu novads
5	Lemsal
4	Lubānas novads
5	Luban
4	Ludzas novads
5	Ludsen
4	Līgatnes novads
5	Ligat
4	Līvānu novads
5	Livenhof
4	Madonas novads
5	Madohn
4	Mazsalacas novads
5	Salisburg
4	Ogres novads
5	Ogershof
4	Olaines novads
5	Olai
4	Preiļu novads
5	Prely
4	Priekules novads
5	Prökuls
4	Pāvilostas novads
5	Paulshafen
4	Pļaviņu novads
5	Stockmannshof
4	Riga
5	Riga
4	Rēzekne
5	Rositten
4	Rūjienas novads
5	Rujen
4	Salacgrīvas novads
5	Haynasch/Hainasch
5	Salismünde
4	Salaspils novads
5	Kirchholm
4	Saldus novads
5	Frauenburg
4	Saulkrastu novads
5	Neubad
4	Siguldas novads
5	Segewold
4	Skrundas novads
5	Schrunden
4	Smiltenes novads
5	Smilten
4	Strenču novads
5	Sedde
5	Stackeln
4	Talsu novads
5	Saßmacken
5	Stenden
5	Talsen
5	Zabeln
4	Tukuma novads
5	Tuckum
4	Valkas novads
5	Walk
4	Valmiera
5	Wolmar
4	Varakļānu novads
5	Warkland
4	Ventspils
5	Windau
4	Ventspils novads
5	Pilten
4	Viesītes novads
5	Eckengrafen
4	Viļakas novads
5	Marienhausen
4	Viļānu novads
5	Welonen
4	Zilupes novads
5	Rosenau
4	Ķeguma novads
5	Keggum
4	Ķekavas novads
5	Rollbusch
3	Lithuania
4	Alytus
5	Alytus
5	Daugai
5	Druskininkai
5	Lazdijai
5	Simnas
5	Varėna
5	Veisiejai
4	Kaunas
5	Ariogala
5	Birštonas
5	Ežerėlis
5	Garliava
5	Jieznas
5	Jonava
5	Kaišiadorys
5	Kaunas
5	Kėdainiai
5	Prienai
5	Raseiniai
5	Vilkija
5	Žiežmariai
4	Klaipėda
5	Gargždai
5	Klaipėda
5	Kretinga
5	Neringa
5	Palanga
5	Priekulė
5	Salantai
5	Skuodas
5	Šilutė
4	Marijampolė
5	Gelgaudiškis
5	Kalvarija
5	Kazlų Rūda
5	Kudirkos Naumiestis
5	Kybartai
5	Marijampolė (Kapsukas)
5	Vilkaviškis
5	Virbalis
5	Šakiai
4	Panevėžys
5	Biržai
5	Joniškėlis
5	Kupiškis
5	Obeliai
5	Pandėlys
5	Panevėžys
5	Pasvalys
5	Ramygala
5	Rokiškis
5	Subačius
5	Vabalninkas
4	Šiauliai
5	Akmenė
5	Joniškis
5	Kelmė
5	Kuršėnai
5	Linkuva
5	Naujoji Akmenė
5	Pakruojis
5	Radviliškis
5	Tytuvėnai
5	Užventis
5	Venta
5	Šeduva
5	Šiauliai
5	Žagarė
4	Tauragė
5	Jurbarkas
5	Pagėgiai
5	Panemunė
5	Skaudvilė
5	Smalininkai
5	Tauragė
5	Šilalė
4	Telšiai
5	Mažeikiai
5	Plungė
5	Rietavas
5	Seda
5	Telšiai
5	Varniai
5	Viekšniai
4	Utena
5	Anykščiai
5	Dusetos
5	Dūkštas
5	Ignalina
5	Kavarskas
5	Molėtai
5	Troškūnai
5	Utena
5	Visaginas (Sniečkus)
5	Zarasai
4	Vilnius
5	Baltoji Vokė
5	Eišiškės
5	Elektrėnai
5	Grigiškės
5	Lentvaris
5	Nemenčinė
5	Pabradė
5	Rūdiškės
5	Trakai
5	Ukmergė
5	Vievis
5	Vilnius [Wilna]
5	Šalčininkai
5	Širvintos
5	Švenčionys
5	Švenčionėliai
3	Norway
4	Agder
5	Arendal
6	Arendal
5	Farsund
6	Farsund
5	Flekkefjord
6	Flekkefjord
5	Grimstad
6	Grimstad
5	Kristiansand
6	Kristiansand
5	Lillesand
6	Lillesand
5	Lindesnes
6	Mandal
5	Lyngdal
6	Lyngdal
5	Risør
6	Risør
5	Tvedestrand
6	Tvedestrand
4	Innlandet
5	Elverum
6	Elverum
5	Gjøvik
6	Gjøvik
5	Hamar
6	Hamar
5	Kongsvinger
6	Kongsvinger
5	Lillehammer
6	Lillehammer
5	Nord-Aurdal
6	Fagernes
5	Sel
6	Otta
4	Møre og Romsdal
5	Herøy
6	Fosnavåg
5	Kristiansund
6	Kristiansund
5	Molde
6	Molde
5	Rauma
6	Åndalsnes
5	Ulstein
6	Ulsteinvik
5	Ålesund
6	Ålesund
4	Nordland
5	Alstahaug
6	Sandnessjøen
5	Bodø
6	Bodø
5	Brønnøy
6	Brønnøysund
5	Fauske
6	Fauske
5	Hadsel
6	Stokmarknes
5	Narvik
6	Narvik
5	Rana
6	Mo i Rana
5	Sortland
6	Sortland
5	Vefsn
6	Mosjøen
5	Vestvågøy
6	Leknes
5	Vågan
6	Svolvær
4	Oslo
5	Oslo
6	Oslo
4	Rogaland
5	Eigersund
6	Egersund
5	Haugesund
6	Haugesund
5	Karmøy
6	Kopervik
6	Skudeneshavn
6	Åkrehamn
5	Sandnes
6	Sandnes
5	Sauda
6	Sauda
5	Stavanger
6	Stavanger
5	Strand
6	Jørpeland
5	Time
6	Bryne
4	Telemark
5	Telemark
6	Porsgrunn
7	Brevik
4	Troms og Finnmark
5	Alta
6	Alta
5	Hammerfest
6	Hammerfest
5	Harstad
6	Harstad
5	Nordkapp
6	Honningsvåg
5	Senja
6	Finnsnes
5	Sør-Varanger
6	Kirkenes
5	Tromsø
6	Tromsø
5	Vardø
4	Trøndelag
5	Levanger
6	Levanger
5	Namsos
6	Namsos
5	Nærøysund
6	Kolvereid
5	Røros
6	Røros
5	Steinkjer
6	Steinkjer
5	Stjørdal
6	Stjørdalshalsen
5	Trondheim
6	Trondheim
5	Verdal
5	Ørland
6	Brekstad
4	Vestfold og Telemark
5	Bamble
6	Langesund
6	Stathelle
5	Holmestrand
6	Holmestrand
5	Horten
6	Horten
5	Kragerø
6	Kragerø
5	Larvik
6	Larvik
5	Notodden
6	Notodden
5	Porsgrunn
6	Porsgrunn
5	Sandefjord
6	Sandefjord
5	Skien
6	Skien
5	Tinn
6	Rjukan
5	Tønsberg
6	Tønsberg
4	Vestland
5	Bergen
6	Bergen
5	Kinn (Norwegen)
6	Florø
6	Måløy
5	Stord
6	Stord
5	Sunnfjord
6	Førde
5	Ullensvang
6	Odda
4	Viken
5	Bærum
6	Lysaker
6	Sandvika
5	Drammen
6	Drammen
6	Svelvik
5	Fredrikstad
6	Fredrikstad
5	Frogn
6	Drøbak
5	Halden
6	Halden
5	Indre Østfold
6	Askim
6	Mysen
5	Kongsberg
6	Kongsberg
5	Lillestrøm
6	Lillestrøm
5	Moss
6	Moss
5	Nordre Follo
6	Ski
5	Ringerike
6	Hønefoss
5	Sarpsborg
6	Sarpsborg
5	Øvre Eiker
6	Hokksund
3	Sweden
4	Blekinge
5	Karlshamn
6	Karlshamn
5	Karlskrona
6	Karlskrona
5	Olofström
6	Olofström
5	Ronneby
6	Ronneby
5	Sölvesborg
6	Sölvesborg
4	Dalarna
5	Avesta
6	Avesta
5	Borlänge
6	Borlänge
5	Djurås
6	Gagnef
5	Falun
6	Falun
5	Hedemora
6	Hedemora
5	Leksand
6	Leksand
5	Ludvika
6	Ludvika
5	Malung
6	Malung-Sälen
5	Mora
6	Mora
5	Orsa
6	Orsa
5	Rättvik
6	Rättvik
5	Smedjebacken
6	Smedjebacken
5	Säter
6	Säter
5	Vansbro
6	Vansbro
5	Älvdalen
6	Älvdalen
4	Gotland
5	Gotland
6	Visby
7	Gotland
4	Gävleborg
5	Bergsjö
6	Nordanstig
5	Bollnäs
6	Bollnäs
5	Edsbyn
6	Ovanåker
5	Gävle
6	Gävle
5	Hofors
6	Hofors
5	Hudiksvall
6	Hudiksvall
5	Ljusdal
6	Ljusdal
5	Ockelbo
6	Ockelbo
5	Sandviken
6	Sandviken
5	Söderhamn
6	Söderhamn
4	Halland
5	Falkenberg
6	Falkenberg
5	Halmstad
6	Halmstad
5	Hyltebruk
6	Hylte
5	Kungsbacka (Göteborg)
6	Kungsbacka
5	Laholm
6	Laholm
5	Varberg
6	Varberg
4	Jämtland
5	Bräcke
6	Bräcke
5	Hammarstrand
6	Ragunda
5	Järpen
6	Åre
5	Krokom
6	Krokom
5	Strömsund
6	Strömsund
5	Sveg
6	Härjedalen
5	Svenstavik
6	Berg
5	Östersund
6	Östersund
4	Jönköping
5	Aneby
6	Aneby
5	Eksjö
6	Eksjö
5	Gislaved
6	Gislaved
5	Gnosjö
6	Gnosjö
5	Habo
6	Habo
5	Jönköping
6	Jönköping
5	Mullsjö
6	Mullsjö
5	Nässjö
6	Nässjö
5	Sävsjö
6	Sävsjö
5	Tranås
6	Tranås
5	Vaggeryd und Skillingaryd
6	Vaggeryd
5	Vetlanda
6	Vetlanda
5	Värnamo
6	Värnamo
4	Kalmar
5	Borgholm
6	Borgholm
5	Emmaboda
6	Emmaboda
5	Hultsfred
6	Hultsfred
5	Högsby
6	Högsby
5	Kalmar
6	Kalmar
5	Mönsterås
6	Mönsterås
5	Mörbylånga
6	Mörbylånga
5	Nybro
6	Nybro
5	Oskarshamn
6	Oskarshamn
5	Torsås
6	Torsås
5	Vimmerby
6	Vimmerby
5	Västervik
6	Västervik
4	Kronoberg
5	Alvesta
6	Alvesta
5	Lessebo
6	Lessebo
5	Ljungby
6	Ljungby
5	Markaryd
6	Markaryd
5	Tingsryd
6	Tingsryd
5	Växjö
6	Växjö
5	Älmhult
6	Älmhult
5	Åseda
6	Uppvidinge
4	Norrbotten
5	Arjeplog
6	Arjeplog
5	Arvidsjaur
6	Arvidsjaur
5	Boden
6	Boden
5	Gällivare
6	Gällivare
5	Haparanda
6	Haparanda
5	Jokkmokk
6	Jokkmokk
5	Kalix
6	Kalix
5	Kiruna
6	Kiruna
5	Luleå
6	Luleå
5	Pajala
6	Pajala
5	Piteå
6	Piteå
5	Älvsbyn
6	Älvsbyn
5	Överkalix
6	Överkalix
5	Övertorneå
6	Övertorneå
4	Skåne
5	Arlöv (Malmö)
6	Burlöv
5	Bjuv
6	Bjuv
5	Broby
6	Östra Göinge
5	Bromölla
6	Bromölla
5	Båstad
6	Båstad
5	Eslöv
6	Eslöv
5	Helsingborg
6	Helsingborg
5	Hässleholm
6	Hässleholm
5	Höganäs
6	Höganäs
5	Hörby
6	Hörby
5	Höör
6	Höör
5	Klippan
6	Klippan
5	Kristianstad
6	Kristianstad
5	Kävlinge
6	Kävlinge
5	Landskrona
6	Landskrona
5	Lomma
6	Lomma
5	Lund
6	Lund
5	Malmö
6	Malmö
5	Osby
6	Osby
5	Perstorp
6	Perstorp
5	Simrishamn
6	Simrishamn
5	Sjöbo
6	Sjöbo
5	Skurup
6	Skurup
5	Staffanstorp
6	Staffanstorp
5	Svalöv
6	Svalöv
5	Svedala
6	Svedala
5	Tomelilla
6	Tomelilla
5	Trelleborg
6	Trelleborg
5	Vellinge
6	Vellinge
5	Ystad
6	Ystad
5	Ängelholm
6	Ängelholm
5	Åstorp
6	Åstorp
5	Örkelljunga
6	Örkelljunga
4	Stockholm
5	Bollmora (Stockholm)
6	Tyresö
5	Djursholm (Stockholm)
6	Danderyd
5	Ekerö
6	Ekerö
5	Gustavsberg
6	Värmdö
5	Handen (Stockholm)
6	Haninge
5	Huddinge (Stockholm)
6	Huddinge
5	Jakobsberg (Stockholm)
6	Järfälla
5	Kungsängen
6	Upplands-Bro
5	Lidingö
6	Lidingö
5	Märsta
6	Sigtuna
5	Nacka (Stockholm)
6	Nacka
5	Norrtälje
6	Norrtälje
5	Nykvarn
6	Nykvarn
5	Nynäshamn
6	Nynäshamn
5	Salem (Tumba)
6	Salem
5	Sollentuna (Sollentuna och Upplands Väsby)
6	Sollentuna
5	Stockholm
6	Stockholm
5	Södertälje
6	Södertälje
5	Tumba
6	Botkyrka
5	Täby (Stockholm)
6	Täby
5	Upplands Väsby (Sollentuna och Upplands Väsby)
6	Upplands Väsby
5	Vallentuna
6	Vallentuna
5	Vaxholm
6	Vaxholm
5	Åkersberga
6	Åkersberga
6	Österåker
6	Solna
6	Sundbyberg
4	Södermanland
5	Eskilstuna
6	Eskilstuna
5	Flen
6	Flen
5	Gnesta
6	Gnesta
5	Katrineholm
6	Katrineholm
5	Nyköping
6	Nyköping
5	Oxelösund
6	Oxelösund
5	Strängnäs
6	Strängnäs
5	Trosa
6	Trosa
5	Vingåker
6	Vingåker
4	Uppsala
5	Bålsta
6	Håbo
5	Enköping
6	Enköping
5	Heby
6	Heby
5	Knivsta
6	Knivsta
5	Skutskär
6	Älvkarleby
5	Tierp
6	Tierp
5	Uppsala
6	Uppsala
5	Östhammar
6	Östhammar
4	Värmland
5	Arvika
6	Arvika
5	Charlottenberg
6	Eda
5	Filipstad
6	Filipstad
5	Forshaga
6	Forshaga
5	Grums
6	Grums
5	Hagfors
6	Hagfors
5	Karlstad
6	Karlstad
5	Kil
6	Kil
5	Kristinehamn
6	Kristinehamn
5	Munkfors
6	Munkfors
5	Skoghall
6	Hammarö
5	Storfors
6	Storfors
5	Sunne
6	Sunne
5	Säffle
6	Säffle
5	Torsby
6	Torsby
5	Årjäng
6	Årjäng
4	Västerbotten
5	Bjurholm
6	Bjurholm
5	Dorotea
6	Dorotea
5	Lycksele
6	Lycksele
5	Malå
6	Malå
5	Nordmaling
6	Nordmaling
5	Norsjö
6	Norsjö
5	Robertsfors
6	Robertsfors
5	Skellefteå
6	Skellefteå
5	Sorsele
6	Sorsele
5	Storuman
6	Storuman
5	Umeå
6	Umeå
5	Vilhelmina
6	Vilhelmina
5	Vindeln
6	Vindeln
5	Vännäs
6	Vännäs
5	Åsele
6	Åsele
4	Västernorrland
5	Härnösand
6	Härnösand
5	Kramfors
6	Kramfors
5	Sollefteå
6	Sollefteå
5	Sundsvall
6	Sundsvall
5	Timrå
6	Timrå
5	Ånge
6	Ånge
5	Örnsköldsvik
6	Örnsköldsvik
4	Västmanland
5	Arboga
6	Arboga
5	Fagersta
6	Fagersta
5	Hallstahammar
6	Hallstahammar
5	Kungsör
6	Kungsör
5	Köping
6	Köping
5	Norberg
6	Norberg
5	Sala
6	Sala
5	Skinnskatteberg
6	Skinnskatteberg
5	Surahammar
6	Surahammar
5	Västerås
6	Västerås
4	Västra Götaland
5	Alingsås
6	Alingsås
5	Bengtsfors
6	Bengtsfors
5	Bollebygd
6	Bollebygd
5	Borås
6	Borås
5	Ed
6	Dals-Ed
5	Falköping
6	Falköping
5	Färgelanda
6	Färgelanda
5	Grästorp
6	Grästorp
5	Gullspång und Hova
6	Gullspång
5	Göteborg
6	Göteborg
5	Götene
6	Götene
5	Henån
6	Orust
5	Herrljunga
6	Herrljunga
5	Hjo
6	Hjo
5	Karlsborg
6	Karlsborg
5	Kinna
6	Mark
5	Kungshamn
6	Sotenäs
5	Kungälv
6	Kungälv
5	Lerum
6	Lerum
5	Lidköping
6	Lidköping
5	Lilla Edet
6	Lilla Edet
5	Lysekil
6	Lysekil
5	Mariestad
6	Mariestad
5	Mellerud
6	Mellerud
5	Munkedal
6	Munkedal
5	Mölndal (Göteborg)
6	Mölndal
5	Mölnlycke
6	Härryda
5	Nossebro
6	Essunga
5	Nödinge-Nol
6	Ale
5	Partille (Göteborg)
6	Partille
5	Skara
6	Skara
5	Skärhamn
6	Tjörn
5	Skövde
6	Skövde
5	Stenungsund
6	Stenungsund
5	Strömstad
6	Strömstad
5	Svenljunga
6	Svenljunga
5	Tanumshede
6	Tanum
5	Tibro
6	Tibro
5	Tidaholm
6	Tidaholm
5	Tranemo
6	Tranemo
5	Trollhättan
6	Trollhättan
5	Töreboda
6	Töreboda
5	Uddevalla
6	Uddevalla
5	Ulricehamn
6	Ulricehamn
5	Vara
6	Vara
5	Vänersborg
6	Vänersborg
5	Vårgårda
6	Vårgårda
5	Åmål
6	Åmål
5	Öckerö
6	Öckerö
4	Örebro
5	Askersund
6	Askersund
5	Degerfors
6	Degerfors
5	Fjugesta
6	Lekeberg
5	Hallsberg
6	Hallsberg
5	Hällefors
6	Hällefors
5	Karlskoga
6	Karlskoga
5	Kopparberg
6	Ljusnarsberg
5	Kumla
6	Kumla
5	Laxå
6	Laxå
5	Lindesberg
6	Lindesberg
5	Nora
6	Nora
5	Örebro
6	Örebro
4	Östergötland
5	Boxholm
6	Boxholm
5	Finspång
6	Finspång
5	Kisa
6	Kinda
5	Linköping
6	Linköping
5	Mjölby
6	Mjölby
5	Motala
6	Motala
5	Norrköping
6	Norrköping
5	Söderköping
6	Söderköping
5	Vadstena
6	Vadstena
5	Valdemarsvik
6	Valdemarsvik
5	Åtvidaberg
6	Åtvidaberg
5	Ödeshög
6	Ödeshög
5	Österbymo
6	Ydre
2	Eastern Europe
3	Belarus
4	Breszkaja Woblasz
5	Baranawitschy
5	Belaasjorsk
5	Bjarosa
5	Brest (Berasze)
5	Drahitschyn
5	Hanzawitschy
5	Iwanawa
5	Iwazewitschy
5	Kobryn
5	Ljachawitschy
5	Luninez
5	Malaryta
5	Mikaschewitschy
5	Pinsk
5	Pruschany
5	Schabinka
5	Stolin
4	Homelskaja Woblasz
5	Dobrusch
5	Hojniki
5	Homel
5	Kalinkawitschy
5	Leltschyzy
5	Masyr
5	Petrykau
5	Rahatschou
5	Retschyza
5	Schlobin
5	Schytkawitschy
5	Swetlahorsk
4	Hrodsenskaja Woblasz
5	Aschmjany
5	Astrawez
5	Biarozauka
5	Hrodna (Horadnja)
5	Lida
5	Masty
5	Nawahrudak (Nawahradak)
5	Schtschutschyn
5	Skidsel (Skidal)
5	Slonim
5	Smarhon
5	Waukawysk
4	Mahiljouskaja Woblasz
5	Assipowitschy
5	Babrujsk
5	Bychau
5	Horki
5	Kastjukowitschy
5	Klimawitschy
5	Krytschau
5	Mahiljou
5	Mszislau
5	Schklou
5	Tschawussy
4	Minskaja Woblasz
5	Baryssau
5	Berasino
5	Dsjarschynsk
5	Fanipal
5	Klezk
5	Lahojsk
5	Ljuban
5	Maladsetschna (Maladetschna)
5	Marjina Horka
5	Njaswisch
5	Salihorsk
5	Schodsina
5	Sluzk (Sluzak)
5	Smaljawitschy
5	Staryja Darohi
5	Stoubzy
5	Usda
5	Waloschyn
5	Wilejka
4	Minsk
5	Minsk
6	Minsk (Mensk)
4	Wizebskaja Woblasz
5	Baran
5	Haradok
5	Hlybokaje
5	Lepel
5	Nawapolazk (Nawapolazak)
5	Nowalukoml (Nowalukomal)
5	Orscha (Worscha)
5	Pastawy
5	Polazk (Polazak)
5	Saslauje
5	Wizebsk
3	Bulgaria
4	Blagoewgrad
5	Blagoewgrad
6	Blagoewgrad
6	Petritsch
6	Sandanski
4	Burgas
5	Burgas
6	Ajtos
6	Burgas
4	Chaskowo
5	Chaskowo
6	Chaskowo
6	Dimitrowgrad
4	Dobritsch
5	Dobritsch
4	Gabrowo
5	Gabrowo
6	Gabrowo
6	Sewliewo
4	Jambol
5	Jambol
4	Kardschali
5	Kardschali
4	Kjustendil
5	Kjustendil
6	Dupniza
6	Kjustendil
4	Lowetsch
5	Lowetsch
6	Lowetsch
6	Trojan
4	Montana
5	Montana
6	Lom
6	Montana
4	Pasardschik
5	Pasardschik
6	Pasardschik
6	Welingrad
4	Pernik
5	Pernik
4	Plewen
5	Plewen
4	Plowdiw
5	Assenowgrad
5	Karlowo
5	Plowdiw
4	Rasgrad
5	Rasgrad
4	Russe
5	Russe
4	Schumen
5	Schumen
4	Silistra
5	Silistra
4	Sliwen
5	Sliwen
6	Nowa Sagora
6	Sliwen
4	Smoljan
5	Smoljan
4	Sofia-Region
5	Sofia-Region
6	Botewgrad
6	Samokow
4	Sofia-Stadt
5	Sofia
4	Stara Sagora
5	Stara Sagora
6	Kasanlak
6	Stara Sagora
4	Targowischte
5	Targowischte
4	Warna
5	Warna
4	Weliko Tarnowo
5	Weliko Tarnowo
6	Gorna Orjachowiza
6	Swischtow
6	Weliko Tarnowo
4	Widin
5	Widin
4	Wraza
5	Wraza
3	Moldavia
4	Basarabeasca
5	Basarabeasca
4	Bender (Transnistrien)
5	Bender
4	Briceni
5	Briceni
4	Bălți
5	Bălți
4	Cahul
5	Cahul
4	Camenca (Transnistrien)
5	Camenca
4	Chișinău
5	Chișinău
6	Chișinău
6	Codru
6	Durlești
4	Cimișlia
5	Cimișlia
4	Căușeni
5	Căușeni
4	Drochia
5	Drochia
4	Dubăsari (Transnistrien)
5	Dubăsari
4	Edineț
5	Edineț
4	Florești
5	Florești
4	Fălești
5	Fălești
4	Gagausien
5	Gagausien
6	Ciadîr Lunga
6	Comrat
6	Vulcănești
4	Glodeni
5	Glodeni
4	Hîncești
5	Hîncești
4	Ialoveni
5	Ialoveni
4	Leova
5	Leova
4	Nisporeni
5	Nisporeni
4	Ocnița
5	Ocnița
4	Orhei
5	Orhei
4	Rezina
5	Rezina
4	Rîbnița (Transnistrien)
5	Rîbnița
4	Rîșcani
5	Rîșcani
4	Slobozia (Transnistrien)
5	Slobozia (Transnistrien)
6	Dnestrovsc
6	Grigoriopol
6	Slobozia
4	Soroca
5	Soroca
4	Strășeni
5	Strășeni
4	Sîngerei
5	Sîngerei
4	Taraclia
5	Taraclia
4	Tiraspol (Transnistrien)
5	Tiraspol
4	Ungheni
5	Ungheni
6	Călărași
6	Ungheni
3	Poland
4	Grand Poland
5	Gniezno
5	Kalisz
5	Konin
5	Leszno
5	Ostrów Wielkopolski
5	Piła
5	Poznań
4	Kuyavian-Pomeranian
5	Bydgoszcz
5	Grudziądz
5	Inowrocław
5	Toruń
5	Włocławek
4	Lesser Poland
5	Kraków
5	Nowy Sącz
5	Tarnów
4	Lower Silesian
5	Głogów
5	Jelenia Góra
5	Legnica
5	Lubin
5	Wałbrzych
5	Wrocław
5	Świdnica
4	Lublin
5	Biała Podlaska
5	Chełm
5	Lublin
5	Puławy
5	Zamość
4	Lubusz
5	Gorzów Wielkopolski
5	Zielona Góra
4	Masovian
5	Legionowo
5	Ostrołęka
5	Pruszków
5	Płock
5	Radom
5	Siedlce
4	Opole
5	Kędzierzyn-Koźle
5	Opole
4	Podkarpackie
5	Mielec
5	Przemyśl
5	Rzeszów
5	Stalowa Wola
5	Tarnobrzeg
4	Podlaskie
5	Białystok
5	Suwałki
5	Łomża
4	Pomeranian
5	Gdańsk
5	Gdynia
5	Słupsk
5	Tczew
4	Silesian
5	Bielsko-Biała
5	Bytom
5	Będzin
5	Chorzów
5	Częstochowa
5	Dąbrowa Górnicza
5	Gliwice
5	Jastrzębie Zdrój
5	Jaworzno
5	Katowice
5	Mysłowice
5	Piekary Śląskie
5	Racibórz
5	Ruda Śląska
5	Rybnik
5	Siemianowice Śląskie
5	Sosnowiec
5	Tarnowskie Góry
5	Tychy
5	Wodzisław Śląski
5	Zabrze
5	Zawiercie
5	Świętochłowice
5	Żory
4	Warmian-Masurian
5	Elbląg
5	Ełk
5	Olsztyn
4	West Pomeranian
5	Koszalin
5	Stargard
5	Szczecin
4	Łódź
5	Bełchatów
5	Pabianice
5	Piotrków Trybunalski
5	Radomsko
5	Tomaszów Mazowiecki
5	Zgierz
5	Łódź
4	Świętokrzyskie
5	Kielce
5	Ostrowiec Świętokrzyski
5	Starachowice
3	Romenia
4	Alba
5	Blasendorf
5	Dreikirchen
5	Großschlatten
5	Karlsburg
5	Kleinschlatten
5	Kutschir
5	Miereschhall
5	Mühlbach
5	Offenburg
5	Strassburg am Mieresch
5	Topesdorf
4	Arad
5	Arad
5	Alt-Petschka
5	Arad
5	Jenopol
5	Kurtitsch
5	Lippa
5	Nadlac
5	Pankota
5	Sanktanna
4	Argeș
5	Argeș
5	Argisch
5	Langenau
5	Pitesk
4	Bacău
5	Bacău
5	Moldenmarkt
5	Stadt Okna
4	Bihor
5	Bihor
5	Großwardein
5	Margarethen
5	Zickelhid
4	Bistrița-Năsăud
5	Bethlen
5	Bistritz
5	Nassod
5	Sankt Georgen
4	Botoșani
5	Botoșani
5	Botoschan
4	Brașov
5	Brașov
5	Fogarasch
5	Kronstadt
5	Reps
5	Rosenau
5	Siebendörfer
5	Viktoriastadt
5	Weidenbach
5	Zeiden
5	Zernen
4	Brăila
5	Brăila
6	Brăila
4	Bukarest
5	Bukarest
6	Bukarest
4	Buzău
5	Buzău
6	Buzău
4	Caraș-Severin
5	Bokschan
5	Ferdinandsberg
5	Herkulesbad
5	Karansebesch
5	Neu-Moldova
5	Orawitz
5	Reschitza
5	Steierdorf
4	Cluj
5	Burglos
5	Heynod
5	Jerischmarkt
5	Klausenburg
5	Neuschloss
5	Thorenburg
4	Constanța
5	Constanța
